Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Afghanistan,Jan.,2019,263,
Afghanistan,Feb.,2019,205,
Afghanistan,Mar.,2019,245,
Afghanistan,Apr.,2019,244,
Afghanistan,May,2019,172,
Afghanistan,Jun.,2019,249,
Afghanistan,Jul.,2019,191,
Afghanistan,Aug.,2019,322,
Afghanistan,Sep.,2019,414,
Afghanistan,Oct.,2019,328,
Afghanistan,Nov.,2019,232,
Afghanistan,Dec.,2019,204,
Afghanistan,Jan.,2020,270,800
Afghanistan,Feb.,2020,285,738.235294118
Afghanistan,Mar.,2020,175,316.666666667
Afghanistan,Apr.,2020,5,-86.842105263
Afghanistan,May,2020,0,-100
Afghanistan,Jun.,2020,8,-79.487179487
Afghanistan,Jul.,2020,37,-11.904761905
Afghanistan,Aug.,2020,94,-40.127388535
Afghanistan,Sep.,2020,75,-1.315789474
Afghanistan,Oct.,2020,98,-14.782608696
Afghanistan,Nov.,2020,174,255.102040816
Afghanistan,Dec.,2020,232,346.153846154
Afghanistan,Jan.,2021,132,120
Afghanistan,Feb.,2021,99,266.666666667
Afghanistan,Mar.,2021,94,623.076923077
Afghanistan,Apr.,2021,92,"2,966.666666667"
Afghanistan,May,2021,121,
Afghanistan,Jun.,2021,84,"8,300"
Afghanistan,Jul.,2021,91,"4,450"
Afghanistan,Aug.,2021,84,"4,100"
Afghanistan,Sep.,2021,99,"4,850"
Afghanistan,Oct.,2021,385,"2,164.705882353"
Afghanistan,Nov.,2021,256,"1,728.571428571"
Afghanistan,Dec.,2021,186,"3,620"
Afghanistan,Jan.,2022,103,"2,475"
Afghanistan,Feb.,2022,175,"17,400"
Afghanistan,Mar.,2022,253,"8,333.333333333"
Afghanistan,Apr.,2022,304,"2,663.636363636"
Afghanistan,May,2022,301,"4,916.666666667"
Afghanistan,Jun.,2022,304,"3,277.777777778"
Afghanistan,Jul.,2022,236,713.793103448
Afghanistan,Aug.,2022,273,"1,606.25"
Afghanistan,Sep.,2022,428,"14,166.666666667"
Afghanistan,Oct.,2022,385,"19,150"
Afghanistan,Nov.,2022,215,"2,971.428571429"
Afghanistan,Dec.,2022,239,"23,800"
Afghanistan,Jan.,2023,264,"5,180"
Afghanistan,Feb.,2023,217,"2,070"
Afghanistan,Mar.,2023,204,684.615384615
Afghanistan,Apr.,2023,219,776
Afghanistan,May,2023,238,852
Afghanistan,Jun.,2023,215,"2,971.428571429"
Afghanistan,Jul.,2023,268,"1,176.190476190"
Afghanistan,Aug.,2023,404,"1,162.5"
Afghanistan,Sep.,2023,320,540
Afghanistan,Oct.,2023,291,519.148936170
Afghanistan,Nov.,2023,252,254.929577465
Afghanistan,Dec.,2023,229,615.625
Afghanistan,Jan.,2024,237,507.692307692
Afghanistan,Feb.,2024,173,367.567567568
Afghanistan,Mar.,2024,181,277.083333333
Afghanistan,Apr.,2024,223,418.604651163
Afghanistan,May,2024,334,695.238095238
Afghanistan,Jun.,2024,220,566.666666667
Afghanistan,Jul.,2024,274,398.181818182
Afghanistan,Aug.,2024,316,690
Afghanistan,Sep.,2024,440,478.947368421
Afghanistan,Oct.,2024,384,351.764705882
Afghanistan,Nov.,2024,274,416.981132075
Afghanistan,Dec.,2024,272,338.709677419
Afghanistan,Jan.,2025,324,256.043956044
Afghanistan,Feb.,2025,292,430.909090909
Afghanistan,Mar.,2025,164,47.747747748
Afghanistan,Apr.,2025,290,271.794871795
Afghanistan,May,2025,259,304.6875
Afghanistan,Jun.,2025,343,383.098591549
Afghanistan,Jul.,2025,345,456.451612903
Afghanistan,Aug.,2025,270,206.818181818
Afghanistan,Sep.,2025,469,373.737373737
Afghanistan,Oct.,2025,315,356.521739130
Afghanistan,Nov.,2025,288,294.520547945
Afghanistan,Dec.,2025,,
Albania,Jan.,2019,19,-92.775665399
Albania,Feb.,2019,16,-92.195121951
Albania,Mar.,2019,38,-84.489795918
Albania,Apr.,2019,42,-82.786885246
Albania,May,2019,66,-61.627906977
Albania,Jun.,2019,45,-81.927710843
Albania,Jul.,2019,32,-83.246073298
Albania,Aug.,2019,39,-87.888198758
Albania,Sep.,2019,40,-90.338164251
Albania,Oct.,2019,68,-79.268292683
Albania,Nov.,2019,56,-75.862068966
Albania,Dec.,2019,30,-85.294117647
Albania,Jan.,2020,36,-86.666666667
Albania,Feb.,2020,15,-94.736842105
Albania,Mar.,2020,5,-97.142857143
Albania,Apr.,2020,0,-100
Albania,May,2020,0,
Albania,Jun.,2020,0,-100
Albania,Jul.,2020,0,-100
Albania,Aug.,2020,2,-97.872340426
